,token,cluster,frequency
6079,quart,0,1353
6080,lobster,0,11
6081,petulant,0,6
6082,torrid,0,5
6083,secession,1,8
6084,lonesome,0,5
6085,drawbridge,0,6
6086,glare,0,20
6087,provocateur,0,10
6088,transplantation,1,7
6089,seedling,0,16
6090,guillotine,0,5
6091,northwestern,1,5
6092,affectionate,0,13
6093,psychopath,0,28
6094,feisty,0,7
6095,belie,0,5095
6096,impair,0,109
6097,tidal,0,7
6098,fieldwork,2,6
6099,fluctuate,0,20
6100,instigate,0,16
6101,autocracy,0,7
6102,serenade,0,12
6103,picky,0,6
6104,luscious,0,5
6105,sporadic,0,13
6106,standstill,1,10
6107,backside,1,8
6108,victor,0,550
6109,timetable,0,9
6110,donkey,0,9
6111,conceit,0,9
6112,reticent,0,5
6113,acupuncture,0,10
6114,operatic,0,6
6115,beeswax,0,6
6116,filibuster,0,11
6117,jolly,0,6
6118,congresswoman,1,7
6119,petroleum,0,5
6120,immovable,0,7
6121,yacht,1,7
6122,symbiotic,1,5
6123,occupant,0,22
6124,itchy,0,23
6125,esoteric,0,7
6126,forgone,0,5
6127,pianist,0,7
6128,carte,0,34
6129,dispensary,0,8
6130,extricate,0,6
6131,godfather,1,7
6132,crotchety,0,5
6133,gamble,0,19
6134,decor,0,144
6135,incisive,0,6
6136,turquoise,0,6
6137,dampen,2,12
6138,incurring,1,5
6139,bombard,1,44
6140,dispelled,2,6
6141,lurid,0,9
6142,inhale,0,14
6143,bygone,0,7
6144,poise,0,59
6145,derby,0,6
6146,fluke,0,14
6147,meanwhile,1,52
6148,treatise,0,9
6149,shrubbery,0,7
6150,lexicon,0,10
6151,pontiff,0,9
6152,blackmail,0,23
6153,brigade,0,5
6154,vagabond,0,5
6155,geriatric,1,7
6156,recuperate,0,5
6157,omniscient,0,5
6158,scholastic,0,10
6159,grainy,0,7
6160,yearn,0,32
6161,erotica,0,9
6162,harmonious,0,7
6163,babysit,0,21
6164,personify,0,10
6165,weren't,0,5
6166,deceit,0,14
6167,siren,0,22
6168,squander,2,15
6169,malnutrition,0,16
6170,lopsided,0,6
6171,scripture,0,9
6172,archdiocese,1,14
6173,villainous,0,7
6174,jackass,0,10
6175,heady,0,5
6176,shanty,0,7
6177,erupt,0,89
6178,grumpy,0,8
6179,embolden,0,21
6180,mutilate,0,22
6181,straighten,0,11
6182,saccharine,0,6
6183,fearsome,0,5
6184,thespian,0,5
6185,canvass,0,26
6186,quash,0,36
6187,airborne,1,6
6188,constraint,0,82
6189,placebo,2,8
6190,birthplace,0,6
6191,wayside,0,20
6192,clutter,0,19
6193,farthest,0,5
6194,checkout,0,5
6195,shroud,0,34
6196,botulism,0,5
6197,motley,0,5
6198,persevere,0,20
6199,defunct,0,24
6200,stingy,0,5
6201,barbarism,0,6
6202,sedan,0,14
6203,ascribe,0,9
6204,bathe,0,10
6205,forthright,0,11
6206,parse,0,41
6207,lavender,0,5
6208,dashboard,1,9
6209,temper,0,183
6210,monarch,0,15
6211,bonfire,0,18
6212,octopus,0,9
6213,shawl,0,7
6214,blueberry,0,5
6215,archbishop,0,6
6216,intrepid,0,5
6217,algae,0,7
6218,bootleg,0,16
6219,migratory,0,5
6220,tenacity,0,10
6221,biennium,1,13
6222,cowardice,1,12
6223,dandy,0,16
6224,blunder,0,17
6225,hedge,0,16
6226,plump,0,10
6227,cubicle,0,11
6228,eighteen,2,8
6229,mercurial,0,5
6230,ancestral,1,7
6231,hairy,0,12
6232,insincere,0,9
6233,afflict,0,38
6234,cheeky,0,5
6235,psychopathic,0,5
6236,bespeak,0,6
6237,holler,0,16
6238,asphalt,0,7
6239,enunciate,0,7
6240,ostentatious,0,9
6241,buckle,0,19
6242,revelry,0,9
6243,telescope,1,8
6244,analogous,0,6
6245,juncture,2,10
6246,headlong,0,5
6247,proliferate,0,12
6248,gatekeeper,0,13
6249,ether,0,5396
6250,slumber,0,10
6251,clammy,0,8
6252,hoopla,0,7
6253,spectator,0,35
6254,ornate,0,7
6255,pervade,0,41
6256,cascade,0,5
6257,middleman,2,9
6258,queasy,0,6
6259,tapestry,0,11
6260,illusory,2,6
6261,forestry,1,6
6262,inadequacy,2,10
6263,proprietary,1,7
6264,eavesdropping,0,6
6265,maxim,0,212
6266,aerosol,0,8
6267,sieve,0,5
6268,lingo,0,7
6269,billy,0,6
6270,sidestepped,1,5
6271,luminous,0,12
6272,inferno,0,5
6273,anathema,0,6
6274,supplant,1,9
6275,repairman,0,6
6276,curate,0,486
6277,residual,0,5
6278,succinct,0,15
6279,eleven,0,8
6280,napkin,0,16
6281,epithet,0,22
6282,conserve,0,8
6283,superfluous,0,10
6284,twirl,0,31
6285,imperial,0,49
6286,laureate,1,11
6287,programmatic,2,6
6288,bombast,0,15
6289,flowchart,0,6
6290,doubleheader,1,6
6291,ravenous,0,11
6292,augmentation,0,5
6293,entropy,0,4
6294,polka,0,11
6295,quartile,2,4
6296,shaft,0,10
6297,encryption,0,5
6298,eagle,0,18
6299,westernmost,2,4
6300,zygote,0,9
6301,slump,0,30
6302,housework,0,7
6303,dowry,0,5
6304,treason,0,13
6305,tripod,0,6
6306,papacy,0,6
6307,lateral,0,82
6308,shortsighted,0,11
6309,glint,0,5
6310,brownie,0,11
6311,periphery,0,7
6312,seventeen,0,5
6313,countenance,2,8
6314,throttle,0,10
6315,jaunty,0,4
6316,eschew,2,21
6317,cabal,0,4
6318,goose,0,12
6319,terrapin,0,6
6320,chaperone,1,9
6321,horizontal,1,11
6322,transgression,1,44
6323,clink,0,15
6324,dangle,0,9
6325,oasis,0,8
6326,delta,0,4
6327,stepmother,0,6
6328,ultra,0,75
6329,reflexive,0,7
6330,admonish,0,19
6331,bewilder,0,21
6332,flinch,0,27
6333,knuckle,0,23
6334,crummy,0,4
6335,amble,0,98
6336,volcano,0,7
6337,meditate,2,24
6338,intercept,0,74
6339,insurgent,0,21
6340,urinal,0,9
6341,transpire,0,43
6342,raisin,0,549
6343,phony,0,40
6344,invincible,0,17
6345,contemptible,0,7
6346,motorcade,0,4
6347,astrophysics,0,5
6348,parrot,0,7
6349,ramble,0,50
6350,eruption,0,5
6351,acumen,0,4
6352,ashore,0,5
6353,impinge,0,8
6354,chasm,0,9
6355,majesty,0,6
6356,piracy,1,72
6357,hamster,0,6
6358,darken,2,20
6359,pushy,0,10
6360,carriage,0,17
6361,reciprocity,0,11
6362,agile,0,40
6363,circadian,0,4
6364,epiphany,0,5
6365,congressmen,0,5
6366,fingernail,0,29
6367,totem,0,6
6368,prophecy,0,7
6369,infernal,0,4
6370,isthmus,0,5
6371,squint,0,7
6372,communion,0,10
6373,thorny,0,4
6374,stealth,0,20
6375,handcuff,0,54
6376,deletion,2,6
6377,deduct,1,28
6378,extravaganza,0,6
6379,screech,0,20
6380,benevolent,0,10
6381,aristocratic,0,4
6382,frugal,0,5
6383,khaki,0,8
6384,login,1,9
6385,ejaculate,0,7
6386,mannequin,0,9
6387,fungus,0,5
6388,lectern,0,8
6389,springtime,0,6
6390,mahogany,0,5
6391,scribe,0,1586
6392,cubic,0,15
6393,gusto,0,9
6394,folksy,0,4
6395,imbibe,0,7
6396,wallpaper,0,8
6397,tinge,0,93
6398,virtuous,0,10
6399,vendetta,1,7
6400,piecemeal,2,4
6401,laurel,0,10
6402,consummate,0,6
6403,monstrosity,0,14
6404,dendritic,0,4
6405,buzzword,0,16
6406,annihilate,0,9
6407,bristle,0,7
6408,termite,0,5
6409,lymph,0,12
6410,dutiful,0,12
6411,nimble,0,6
6412,thump,0,24
6413,expenditure,0,27
6414,coven,0,6
6415,emanate,0,9
6416,tedium,0,6
6417,peppy,0,4
6418,starlet,0,11
6419,incompletion,0,8
6420,artery,0,6
6421,upstate,0,6
6422,tinkle,0,4
6423,orbital,0,4
6424,primacy,0,5
6425,elegiac,0,5
6426,tiptoe,0,14
6427,impotent,0,8
6428,insulate,0,16
6429,chipmunk,0,9
6430,vacuous,0,6
6431,narrate,0,30
6432,condense,0,42
6433,emitted,0,4
6434,riotous,0,4
6435,ditty,0,5
6436,mascara,0,5
6437,digestion,0,6
6438,malnourished,0,5
6439,endow,0,93
6440,vivacious,0,6
6441,inert,0,15
6442,accolade,0,19
6443,genotype,2,6
6444,bicker,0,20
6445,reprisal,0,15
6446,onlooker,0,36
6447,scrawny,0,5
6448,ponderous,0,4
6449,exaggerate,0,50
6450,idyll,0,17
6451,deleterious,0,5
6452,infamy,1,16
6453,vignette,0,19
6454,cholesterol,0,9
6455,deluxe,0,4
6456,smother,0,21
6457,adversary,0,6
6458,nullify,2,4
6459,comatose,0,9
6460,captor,0,17
6461,backtrack,0,10
6462,hasten,0,5
6463,falter,0,33
6464,prosper,0,51
6465,upend,0,19
6466,housewife,0,15
6467,peddle,0,13
6468,counterattack,1,7
6469,skater,0,16
6470,sultan,0,96
6471,underclassman,0,5
6472,pearl,0,25
6473,vortex,0,5
6474,manhole,0,5
6475,waltz,0,15
6476,stubby,0,4
6477,acquit,1,97
6478,intrude,0,47
6479,scraggly,0,6
6480,trellis,0,10
6481,surmise,1,6
6482,cutthroat,0,9
6483,tempt,0,2439
6484,gripe,0,14
6485,briefcase,0,4
6486,volcanic,0,4
6487,meantime,0,87
6488,fishy,0,4
6489,mosquito,0,15
6490,swine,0,7
6491,brethren,0,6
6492,starch,0,12
6493,obituary,0,5
6494,declarative,0,4
6495,offhand,0,5
6496,calamity,0,4
6497,chickpea,0,9
6498,parsley,0,13
6499,tumult,0,55
6500,collusion,0,7
6501,stubble,0,5
6502,henceforth,0,8
6503,demure,0,6
6504,inextricable,0,5
6505,insulin,0,5
6506,strove,0,4
6507,savagery,0,5
6508,cavalcade,0,4
6509,dispelling,2,4
6510,despot,0,15
6511,gymnastic,0,82
6512,purify,0,8
6513,cinder,0,6
6514,drugstore,0,7
6515,usurp,0,10
6516,appendices,1,6
6517,skillful,0,18
6518,ancestor,0,48
6519,heiress,0,6
6520,baklava,0,5
6521,tweak,0,36
6522,shatter,0,86
6523,longitudinal,2,4
6524,mosquitoes,2,8
6525,machismo,0,6
6526,immutable,2,5
6527,indecision,0,8
6528,indulgent,0,14
6529,regalia,0,7
6530,droll,0,9
6531,allay,2,5
6532,perfunctory,0,9
6533,clogging,0,6
6534,debrief,1,15
6535,loath,0,36
6536,inferring,0,4
6537,inclement,1,4
6538,stoke,1,15
6539,temporal,0,10
6540,bigot,1,142
6541,twentieth,0,5
6542,hallucinogenic,0,4
6543,obligate,2,75
6544,postal,1,4
6545,layoff,2,83
6546,notwithstanding,1,10
6547,kindred,0,4
6548,gauntlet,0,5
6549,distillery,0,6
6550,gauze,0,4
6551,onerous,2,5
6552,plugging,0,6
6553,constrict,0,16
6554,saddle,0,15
6555,gumption,0,7
6556,brace,1,333
6557,plummet,1,23
6558,drift,0,42
6559,nickel,1,16
6560,stormy,1,6
6561,omelet,0,7
6562,puffy,0,5
6563,query,2,6
6564,procrastinate,0,9
6565,orient,1,889
6566,temperate,0,7
6567,reclusive,0,4
6568,tactful,0,8
6569,swathe,2,6
6570,rubbish,0,5
6571,invoice,2,12
6572,myeloid,0,4
6573,muzzle,0,8
6574,incongruity,0,5
6575,roundabout,0,6
6576,meteoric,0,4
6577,encroach,0,14
6578,therein,0,4
6579,pistachio,0,8
6580,artillery,0,6
6581,regal,0,15
6582,decimate,0,16
6583,frustrate,0,171
6584,euthanasia,2,10
6585,financier,0,9
6586,sanguinary,0,4
6587,luggage,0,6
6588,oligarchy,0,4
6589,surcharge,1,8
6590,theocratic,2,4
6591,compensatory,1,4
6592,peppermint,0,4
6593,silicone,0,6
6594,wizard,0,23
6595,provenance,0,4
6596,tectonic,0,6
6597,wrest,0,250
6598,angular,0,13
6599,obsess,0,201
6600,indefensible,0,9
6601,indescribable,0,6
6602,dinosaur,0,18
6603,gyrate,0,5
6604,sunrise,0,5
6605,genesis,1,6
6606,frost,0,31
6607,tyrant,0,17
6608,ersatz,0,5
6609,hydrate,0,20
6610,incapacity,2,8
6611,crept,0,4
6612,platoon,1,5
6613,bushel,0,5
6614,mince,0,14
6615,sabotage,0,7
6616,abdominal,0,4
6617,parliament,1,39
6618,refutation,0,5
6619,forbade,1,4
6620,latch,0,22
6621,heartrending,0,4
6622,malignant,0,6
6623,mournful,0,7
6624,trepidation,0,7
6625,flute,0,11
6626,splendid,2,5
6627,bookshelves,0,8
6628,snagging,0,4
6629,pious,0,28
6630,frothy,0,5
6631,vanish,1,28
6632,irate,1,68
6633,shack,0,31
6634,hodgepodge,0,4
6635,rapture,0,10
6636,schism,0,11
6637,rectangular,0,5
6638,aromatic,0,7
6639,obese,0,6
6640,counterbalance,0,7
6641,strobe,0,4
6642,subterranean,0,4
6643,frostbite,0,6
6644,hyperbolic,0,7
6645,impish,0,4
6646,preferential,0,8
6647,walnut,0,16
6648,cadaver,1,9
6649,dynasty,0,7
6650,trudge,0,7
6651,fallible,0,20
6652,servitude,0,9
6653,infiltrate,0,17
6654,colon,0,165
6655,smuggle,0,17
6656,irreparable,0,8
6657,befall,2,12
6658,apiece,1,13
6659,allot,1,356
6660,repelled,0,4
6661,chock,0,15
6662,prudish,0,5
6663,placate,2,6
6664,micro,0,292
6665,cavern,0,11
6666,pickle,0,12
6667,workday,0,10
6668,catalytic,1,4
6669,stealthy,0,4
6670,wrangle,2,10
6671,grievous,0,6
6672,crater,0,7
6673,housewives,0,6
6674,meadow,0,16
6675,suitor,0,15
6676,milieu,0,9
6677,sprig,0,7
6678,stoppage,1,4
6679,turtleneck,0,8
6680,slaughterhouse,0,10
6681,shimmy,0,4
6682,devour,0,14
6683,voodoo,0,4
6684,crevice,0,9
6685,frontal,2,12
6686,martyrdom,0,7
6687,waffle,0,10
6688,senescent,0,4
6689,stink,0,24
6690,clubhouse,0,6
6691,chattel,0,5
6692,irritate,0,24
6693,fireplace,0,9
6694,deficient,2,10
6695,arrow,0,525
6696,irksome,0,5
6697,buttery,0,5
6698,counterargument,0,5
6699,docile,0,6
6700,diesel,1,4
6701,pontificate,0,7
6702,cutout,0,7
6703,spunky,0,5
6704,rusty,0,21
6705,depreciate,0,5
6706,exhale,1,6
6707,consultative,1,4
6708,ancestry,0,11
6709,paragon,0,5
6710,uptake,1,6
6711,gourmet,0,5
6712,telltale,0,4
6713,tampon,0,18
6714,resurrect,0,25
6715,inflammation,1,4
6716,illiterate,0,5
6717,whizzing,0,4
6718,catapult,0,15
6719,avalanche,0,7
6720,excise,0,7
6721,radius,0,7
6722,coastline,0,5
6723,porous,0,6
6724,mythic,0,26
6725,inscrutable,0,4
6726,chiropractor,0,4
6727,gridlock,0,13
6728,impenetrable,0,6
6729,foolhardy,0,6
6730,llama,2,7
6731,harbinger,0,8
6732,electrician,1,7
6733,comprehension,0,8
6734,hitch,0,33
6735,facile,0,7
6736,projectile,0,6
6737,enigma,0,30
6738,secede,1,6
6739,sundial,0,8
6740,pathogen,0,11
6741,pancake,0,22
6742,butch,0,31
6743,pecan,0,9
6744,husky,0,6
6745,agribusiness,0,7
6746,gestation,0,10
6747,exponential,0,26
6748,pursuant,1,4
6749,cradle,0,9
6750,choreograph,1,83
6751,dispersal,0,4
6752,amino,0,16
6753,strategist,1,13
6754,relic,0,15
6755,chewy,0,8
6756,pudding,0,11
6757,pillage,0,21
6758,linen,0,13
6759,parasitic,0,4
6760,moreover,0,18
6761,sanctimonious,0,6
6762,mountainous,0,4
6763,chuck,0,60
6764,frail,0,13
6765,irrevocable,0,7
6766,statistician,1,4
6767,dogmatic,0,5
6768,existent,0,130
6769,lascivious,1,4
6770,nondescript,0,7
6771,caprice,0,4
6772,rumble,1,43
6773,lariat,0,4
6774,jukebox,0,5
6775,glassy,0,5
6776,studious,0,4
6777,agave,0,5
6778,snuff,0,8
6779,cobblestone,0,4
6780,gravy,0,4
6781,ablaze,0,5
6782,uproot,0,15
6783,cataclysmic,0,6
6784,congregate,0,19
6785,jittery,0,4
6786,adrift,0,5
6787,shiver,0,19
6788,sustenance,0,6
6789,uranium,0,5
6790,freeway,0,6
6791,alleyway,0,17
6792,historiography,0,5
6793,muffin,0,9
6794,proficient,0,5
6795,lattice,0,3
6796,consular,0,3
6797,ferocity,0,3
6798,traverse,0,13
6799,melee,1,4
6800,wildfire,0,10
6801,regurgitate,2,4
6802,constrain,2,115
6803,lifeboat,1,5
6804,inopportune,1,3
6805,placid,0,6
6806,prostrate,2,3
6807,professorial,0,3
6808,drowsy,1,6
6809,metabolism,1,8
6810,circumspect,2,5
6811,bedridden,0,3
6812,geisha,0,3
6813,sportswriting,2,5
6814,countywide,1,3
6815,pilfer,0,4
6816,socket,0,3
6817,bloodstream,0,5
6818,electro,0,196
6819,celluloid,0,5
6820,crossword,0,4
6821,haiku,0,13
6822,amicable,2,5
6823,shriek,0,18
6824,saucy,0,3
6825,crusty,0,8
6826,chime,0,61
6827,pastiche,0,3
6828,bailiff,0,4
6829,galaxy,0,6
6830,construe,2,46
6831,cache,0,6
6832,saloon,1,5
6833,beset,1,3
6834,plunk,0,3
6835,comport,0,4
6836,etiquette,0,12
6837,handyman,0,4
6838,menstruate,2,3
6839,sleight,0,5
6840,jubilant,0,4
6841,imprint,0,8
6842,detergent,0,3
6843,boron,0,3
6844,rueful,0,4
6845,geese,0,5
6846,cosmopolitan,2,3
6847,cityscape,0,3
6848,acerbic,0,3
6849,pulpit,0,8
6850,avail,0,1611
6851,exemplar,0,27
6852,indomitable,0,3
6853,sledgehammer,0,4
6854,putrid,0,4
6855,fetish,0,64
6856,corrode,2,4
6857,afterthought,0,9
6858,extolled,0,3
6859,clung,0,3
6860,manor,0,8
6861,pollutant,0,11
6862,rampage,1,8
6863,gypsy,0,7
6864,gunfire,0,8
6865,heave,0,78
6866,transatlantic,0,3
6867,twinkle,0,5
6868,cocoon,0,6
6869,patriot,0,62
6870,begrudge,0,4
6871,steed,0,8
6872,boastful,0,4
6873,gaslight,0,30
6874,unitary,1,3
6875,ineffable,0,3
6876,cleric,1,25
6877,sediment,0,6
6878,transitory,0,3
6879,beater,0,14
6880,programmer,0,7
6881,hindrance,1,4
6882,wetland,0,4
6883,railway,0,3
6884,neuron,2,34
6885,pavilion,0,6
6886,bellow,0,9
6887,gladiator,0,11
6888,staid,0,3
6889,penicillin,0,5
6890,averse,0,20
6891,invulnerable,0,7
6892,whence,0,3
6893,tungsten,1,3
6894,shareholder,0,10
6895,lacquer,0,3
6896,adhesive,0,3
6897,corrosive,0,4
6898,soprano,0,5
6899,tabletop,0,6
6900,morass,0,3
6901,lumpy,0,6
6902,sandstone,0,4
6903,curry,0,10
6904,squabble,0,8
6905,beetle,0,18
6906,marshmallow,0,9
6907,sequential,0,34
6908,bluegrass,0,6
6909,psychic,0,6
6910,dribble,0,16
6911,congratulatory,0,6
6912,palsy,0,8
6913,sawdust,0,4
6914,befit,0,12
6915,ghoulish,0,3
6916,escapade,0,15
6917,inductee,0,6
6918,wildcat,0,7
6919,pronunciation,0,4
6920,subsist,0,7
6921,banish,0,20
6922,barter,0,7
6923,squid,0,7
6924,breakneck,0,3
6925,libidinous,0,3
6926,tertiary,1,4
6927,sheath,0,10
6928,crumple,0,10
6929,conspire,0,11
6930,snort,0,8
6931,topography,1,3
6932,protege,0,4
6933,conferring,1,3
6934,musty,0,6
6935,tinfoil,0,3
6936,campsite,1,5
6937,skirmish,0,8
6938,talkative,0,3
6939,skylight,0,3
6940,cotta,1,8
6941,droop,0,10
6942,councilwoman,1,3
6943,virtuoso,1,4
6944,agnostic,0,35
6945,insignia,2,5
6946,slash,1,57
6947,daydream,0,11
6948,sodium,0,4
6949,armpit,0,8
6950,deplete,1,13
6951,whale,0,9
6952,peptide,1,5
6953,plywood,0,3
6954,checkpoint,0,15
6955,electrolysis,1,3
6956,slowdown,0,6
6957,feudal,0,5
6958,claret,0,4
6959,aloft,0,3
6960,cosponsor,1,14
6961,forty,0,3
6962,shrewd,0,7
6963,creaky,0,3
6964,twilight,1,5
6965,cajole,0,3
6966,impure,0,3
6967,endpoint,0,4
6968,weasel,0,8
6969,blackboard,0,8
6970,paradigmatic,0,3
6971,indignant,1,8
6972,laborious,0,5
6973,diaper,0,19
6974,domesticate,2,8
6975,heterogeneous,0,4
6976,parochial,0,3
6977,contraption,0,6
6978,machinery,0,11
6979,salamander,0,12
6980,naval,1,4
6981,stairway,0,8
6982,scorpion,0,6
6983,umbrage,0,3
6984,vaccinate,0,16
6985,sedentary,1,4
6986,nutmeg,0,7
6987,warmhearted,0,3
6988,decompress,0,9
6989,earshot,0,6
6990,reparation,1,140
6991,iconography,1,5
6992,cuddly,0,4
6993,pentagram,0,4
6994,octogenarian,0,3
6995,coward,0,48
6996,fishermen,0,4
6997,fireside,0,4
6998,aficionado,0,9
6999,brevity,2,7
7000,lakeside,0,3
7001,haste,0,20
7002,surname,0,6
7003,ceasefire,1,3
7004,interval,0,12
7005,foothold,2,3
7006,concoct,0,41
7007,fiancee,0,12
7008,euphemism,0,15
7009,skyrocket,0,34
7010,masquerade,0,6
7011,prospector,0,4
7012,eyebrow,0,38
7013,riverfront,1,3
7014,appendix,1,5
7015,bladder,1,7
7016,seclusion,0,7
7017,snippet,0,13
7018,controller,1,10
7019,girth,0,4
7020,juxtapose,0,31
7021,suffragette,0,9
7022,flack,0,4
7023,pollen,0,3
7024,barber,0,7
7025,asparagus,0,6
7026,pitiable,0,5
7027,converse,0,14
7028,suave,0,6
7029,visage,0,4
7030,toxin,0,12
7031,replenish,1,11
7032,gaunt,0,8
7033,liken,0,49
7034,quintet,1,5
7035,clamber,0,4
7036,atheism,2,3
7037,photometry,1,3
7038,firewood,0,11
7039,leapfrog,0,3
7040,chemist,1,280
7041,quipped,0,132
7042,starve,2,21
7043,brainwash,0,25
7044,demarcate,0,3
7045,rabies,2,4
7046,troll,0,455
7047,rhesus,0,3
7048,they'll,0,3
7049,volcanoes,0,3
7050,quarrel,2,4
7051,firework,0,22
7052,tenfold,1,9
7053,vestige,0,8
7054,lever,2,198
7055,driftwood,0,3
7056,aquatic,1,3
7057,rejoinder,0,5
7058,beneficent,0,4
7059,lunatic,0,7
7060,burnout,0,11
7061,bestselling,0,3
7062,tenacious,0,7
7063,plaster,0,29
7064,unkempt,0,4
7065,grizzly,0,3
7066,grotto,1,4
7067,utterance,0,4
7068,parachute,0,5
7069,typify,0,3
7070,tractor,0,146
7071,valet,0,3
7072,merciful,0,13
7073,fortitude,0,6
7074,amber,0,212
7075,ruinous,0,4
7076,translucent,0,7
7077,inflationary,0,3
7078,conjecture,0,7
7079,oatmeal,0,4
7080,gadfly,0,4
7081,nuclei,1,3
7082,interlude,0,10
7083,frosty,0,3
7084,knead,0,11
7085,eastbound,0,3
7086,gamma,0,6
7087,cadre,1,4
7088,splurge,0,5
7089,symmetry,0,8
7090,topsoil,0,3
7091,bathtub,0,10
7092,imprecise,2,5
7093,drizzle,0,4
7094,itinerary,0,3
7095,envelop,0,68
7096,pierce,0,22
7097,prologue,0,8
7098,depressant,2,22
7099,praiseworthy,0,5
7100,keyword,0,6
7101,matrix,0,5
7102,wholehearted,0,70
7103,specious,2,5
7104,antigen,0,8
7105,sensor,1,48
7106,abetted,0,3
7107,behold,0,42
7108,celestial,0,3
7109,inferred,0,4
7110,spade,0,6
7111,marshal,1,12
7112,flowery,0,3
7113,valentine,0,6
7114,cogent,0,5
7115,fidget,0,14
7116,splotch,0,5
7117,furthermore,0,5
7118,polygyny,0,3
7119,flush,1,22
7120,enamel,0,5
7121,levity,0,5
7122,nihilism,0,9
7123,guffaw,0,8
7124,wavelength,0,4
7125,squeamish,0,6
7126,shrunk,1,9
7127,rhythmic,0,12
7128,lamentation,0,9
7129,downstream,0,3
7130,squat,0,10
7131,sunburn,0,7
7132,scalp,0,65
7133,inhibition,0,27
7134,sharpen,0,6
7135,inedible,0,3
7136,brittle,0,4
7137,vermin,0,7
7138,drizzly,1,3
7139,granola,0,8
7140,harden,0,24
7141,illiteracy,0,7
7142,drawl,0,10
7143,askance,0,3
7144,metropolis,0,9
7145,vector,1,5
7146,comrade,0,13
7147,calamitous,0,3
7148,radiate,0,10
7149,arterial,2,3
7150,breathy,0,5
7151,caress,0,13
7152,shrapnel,0,3
7153,catharsis,0,11
7154,cortex,0,6
7155,injurious,0,7
7156,thoroughfare,0,4
7157,chauffeur,0,3
7158,shepherd,0,10
7159,asterisk,0,6
7160,secretariat,2,3
7161,attribution,1,14
7162,castrate,1,6
7163,warden,0,5
7164,cordial,0,7
7165,negligible,0,12
7166,hunch,0,16
7167,panoramic,0,3
7168,expedient,2,5
7169,policemen,0,4
7170,wring,0,12
7171,synchronous,1,5
7172,inference,0,5
7173,herald,0,54
7174,salvageable,0,5
7175,clamp,2,15
7176,turmeric,0,7
7177,pensive,0,271
7178,immobility,0,9
7179,corralled,1,3
7180,leaky,0,3
7181,perpendicular,0,3
7182,slush,0,8
7183,peaceable,0,4
7184,stupor,0,10
7185,linkage,0,4
7186,volition,2,5
7187,floodgate,0,12
7188,nylon,0,3
7189,furthest,0,3
7190,boorish,0,5
7191,chameleon,0,5
7192,incredulity,0,6
7193,fable,0,26
7194,postage,0,4
7195,pandemonium,0,4
7196,morphine,0,5
7197,paperback,0,5
7198,registrar,1,5
7199,chomp,0,14
7200,brownish,0,4
7201,stitch,0,41
7202,hoard,0,12
7203,revving,1,3
7204,supple,0,92
7205,messianic,0,3
7206,flare,0,21
7207,devilish,1,10
7208,tenor,1,4
7209,tactile,0,3
7210,labia,1,6
7211,scowl,0,6
7212,windfall,0,5
7213,sumptuous,0,9
7214,intestinal,0,3
7215,crease,0,3685
7216,homogeneity,0,8
7217,instantaneous,0,7
7218,vestigial,0,3
7219,goody,0,5
7220,gradient,0,4
7221,inland,0,11
7222,terrify,1,144
7223,flora,2,33
7224,preparatory,1,3
7225,shrub,0,13
7226,populate,0,55
7227,canopy,0,6
7228,gallant,0,3
7229,foliage,0,7
7230,ripen,0,20
7231,somersault,0,3
7232,standby,0,10
7233,swoop,0,14
7234,flank,0,15
7235,peasant,0,16
7236,gluttonous,0,6
7237,blush,0,10
7238,unctuous,0,3
7239,velvety,0,3
7240,coral,0,5
7241,conspicuous,1,15
7242,eavesdrop,0,9
7243,stupendous,0,3
7244,cheesecake,0,5
7245,footstep,0,47
7246,agitate,0,7
7247,takeoff,0,4
7248,ingest,0,30
7249,stationary,0,3
7250,suffocate,0,10
7251,grail,0,4
7252,ombudsman,1,3
7253,businesswoman,1,3
7254,enmity,0,5
7255,bespoke,0,3
7256,repulsion,0,5
7257,parka,0,11
7258,crucifix,0,9
7259,vouch,1,38
7260,plantation,0,35
7261,soapy,0,3
7262,cardamom,0,6
7263,digit,1,218
7264,militiamen,0,4
7265,arithmetic,0,6
7266,grove,0,26
7267,slant,0,18
7268,deodorant,0,4
7269,trimester,2,6
7270,artisan,0,338
7271,corps,0,41
7272,sagging,0,4
7273,firehouse,1,3
7274,bathrobe,0,4
7275,airfare,0,6
7276,palace,0,11
7277,shackle,0,20
7278,breakaway,1,6
7279,crest,1,12
7280,panty,0,5
7281,sermon,0,11
7282,frightful,0,7
7283,teleconference,1,3
7284,osmosis,0,6
7285,durable,2,3
7286,biracial,0,7
7287,countrymen,2,4
7288,spurious,2,3
7289,enforceable,2,9
7290,carton,0,7
7291,flout,2,9
7292,workhorse,0,10
7293,bosom,0,12
7294,inoculate,0,3
7295,sorghum,0,5
7296,damsel,0,11
7297,magnanimous,0,4
7298,commune,0,14
7299,bluff,0,9
7300,primordial,2,3
7301,offstage,0,10
7302,pollute,0,19
7303,assemblage,0,7
7304,drawback,2,24
7305,precipitous,0,6
7306,patty,0,7
7307,thine,0,16
7308,objector,0,6
